t_recv_ns	batch_idx	n_span	name	timestamp_us	duration_us	id	parent
1788609374224977186	0	512	calibration	1788609373937345	53	5caaefb57e852f88	fa7857dce5bcda0b
1788609374224977186	0	512	phase_loop[0]	1788609373938355	2222	6b5241818c6ee7aa	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[0]	1788609373938685	2150	96f667ea1cd0d9fc	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[0]	1788609373938534	2328	0cb4fea1ab2f693f	413e9429674226c2
1788609374224977186	0	512	phase_loop[0]	1788609373938878	2725	bcf5d29b767c25e2	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[1]	1788609373941608	1615	d6a30d43b107bd56	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[1]	1788609373940840	2916	fc8ac379fb5d0b91	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[1]	1788609373940867	3427	3dd588f4576dbdcb	413e9429674226c2
1788609374224977186	0	512	phase_loop[2]	1788609373943228	2126	d6de7e6d350568b9	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[2]	1788609373943761	2130	65c742ce9726b5a6	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[2]	1788609373944298	2123	599f207c05052360	413e9429674226c2
1788609374224977186	0	512	phase_loop[1]	1788609373940587	6370	357422ea5814cb0b	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[3]	1788609373945358	2134	a2418fd4da7f59bb	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[3]	1788609373945894	2133	2100286a2d6f6213	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[3]	1788609373946425	2133	752e841ca6b07228	413e9429674226c2
1788609374224977186	0	512	phase_loop[4]	1788609373947495	1599	491c2773ceceaa94	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[4]	1788609373948031	1593	cb7c4b881b8196d8	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[4]	1788609373948562	1598	f9507ca9cecd9145	413e9429674226c2
1788609374224977186	0	512	phase_loop[2]	1788609373946963	3728	41e16c1881722433	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[5]	1788609373949098	2131	9e827f43f8c2330c	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[5]	1788609373949628	2132	4ca4ef414a446beb	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[5]	1788609373950164	2132	ce29424266f52c70	413e9429674226c2
1788609374224977186	0	512	phase_loop[3]	1788609373950695	2121	6f4d2189ab5ede54	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[6]	1788609373951233	2114	34dd04d6f71d4730	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[6]	1788609373951764	2118	e40ae1c1f781181c	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[4]	1788609373952820	1593	be4cb3bc1fb82d60	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[7]	1788609373953351	1619	f672d98a3a5f71a8	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[7]	1788609373953886	1616	cd1aafc67e81ce81	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[6]	1788609373952300	3766	ff43ce89af4f6e83	413e9429674226c2
1788609374224977186	0	512	phase_loop[5]	1788609373954417	2182	b10e2250ebef0a76	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[8]	1788609373954974	1656	2a7e05b779385d6c	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[8]	1788609373955534	1634	56286f7e8dff9661	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[7]	1788609373956071	2176	cee20278e9496258	413e9429674226c2
1788609374224977186	0	512	phase_loop[9]	1788609373956633	2148	f52990080645312e	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[9]	1788609373957171	2156	f900886d52fa2a9f	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[6]	1788609373957692	2176	75cec64af690b606	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[8]	1788609373958252	2152	baaadea71d0fe9cc	413e9429674226c2
1788609374224977186	0	512	phase_loop[10]	1788609373958792	2148	d2f283bfce341709	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[10]	1788609373959331	2140	11202a6a32bb4ab5	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[7]	1788609373959872	2134	97bd3d2ebc11f485	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[11]	1788609373960944	1593	ff76d6e053cfe155	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[9]	1788609373960407	2409	199459f678894a69	413e9429674226c2
1788609374224977186	0	512	phase_loop[11]	1788609373961475	1872	3721be87acc70ebf	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[8]	1788609373962011	1805	284cb277fe2820f4	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[10]	1788609373962820	1790	4faebe2fbf561d3f	413e9429674226c2
1788609374224977186	0	512	phase_loop[9]	1788609373963820	1326	8edd987c42425588	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[11]	1788609373964613	1136	d5f8b8dfc66b4e9a	413e9429674226c2
1788609374224977186	0	512	phase_loop[12]	1788609373962541	3743	9a763cf4222c6bf5	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[10]	1788609373965150	1670	9142c76022456913	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[12]	1788609373963351	4002	ffdf924b53d9b9ee	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[12]	1788609373965752	2142	c07b39027dc5a8bc	413e9429674226c2
1788609374224977186	0	512	phase_loop[13]	1788609373966288	2137	d99ca4e60a7f6a49	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[11]	1788609373966824	2139	cad2552bee6e51a0	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[13]	1788609373967357	2140	73b15d924606e759	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[13]	1788609373967898	2136	24ceb01cb039aa37	413e9429674226c2
1788609374224977186	0	512	phase_loop[14]	1788609373968429	2137	946174140ff07bc5	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[12]	1788609373968968	2133	1878544ea6d938f6	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[14]	1788609373970038	1594	e63561f7eccd8239	413e9429674226c2
1788609374224977186	0	512	phase_loop[14]	1788609373969501	2667	aee51a7209fe4911	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[15]	1788609373970570	2128	91df2f87524c9671	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[13]	1788609373971105	2132	e9dd317b2fcc4fed	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[15]	1788609373971635	2132	62341787751be699	413e9429674226c2
1788609374224977186	0	512	phase_loop[15]	1788609373972171	2131	92aa446216043ad8	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[14]	1788609373973240	1598	00e97bc96db26f42	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[16]	1788609373972703	2668	5564ee38dc4264c3	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[16]	1788609373974307	1600	99836e4515fcb6c3	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[16]	1788609373973771	2667	e05da3925a7dd759	413e9429674226c2
1788609374224977186	0	512	phase_loop[15]	1788609373974842	2130	64ea3d316a84e22c	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[17]	1788609373975911	1591	40de6fb86c1f2e38	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[17]	1788609373976441	1596	407c7571d497aefd	413e9429674226c2
1788609374224977186	0	512	phase_loop[17]	1788609373975374	3193	5ee577df548c929f	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[16]	1788609373976976	2129	743ee1fc32144d2d	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[18]	1788609373977506	2131	a2fbf5ae97aa18da	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[18]	1788609373978041	2132	d0744fc6b3f38fec	413e9429674226c2
1788609374224977186	0	512	phase_loop[17]	1788609373979109	1594	dc771aade7ce7345	79d64c1d5760ab49
