t_recv_ns	batch_idx	n_span	name	timestamp_us	duration_us	id	parent
1788609494309216733	0	1	calibration	1788609494308177	43	3c6f2e8a6c90d720	a96a813db5354daf
1788609494336410002	1	1	phase_loop[0]	1788609494334381	1108	20bb0930e3482f4b	f02eb32321451be8
1788609494337744441	2	1	phase_loop[0]	1788609494333989	2065	1c9215afdc8944c7	231914f88106b13c
1788609494339545675	3	1	phase_loop[1]	1788609494336654	1095	4e9e48b816aea4f2	f02eb32321451be8
1788609494340574966	4	1	phase_loop[1]	1788609494338011	2005	8bb3e16344828fc9	231914f88106b13c
1788609494341323214	5	1	phase_loop[2]	1788609494339740	1091	00e9a8fb7e550d1d	f02eb32321451be8
1788609494343126101	6	1	phase_loop[3]	1788609494341482	1089	ed67f6f2c777cfb4	f02eb32321451be8
1788609494344371211	7	1	phase_loop[2]	1788609494340745	2001	c7cc1a04af55b272	231914f88106b13c
1788609494346338860	8	1	phase_loop[4]	1788609494343420	1089	3d02f76388374456	f02eb32321451be8
1788609494348362625	9	1	phase_loop[5]	1788609494346549	1095	a8c58c8e055e6b0d	f02eb32321451be8
1788609494350229514	10	1	phase_loop[6]	1788609494348546	1091	d6fa60b2e3616df1	f02eb32321451be8
1788609494351457100	11	1	phase_loop[3]	1788609494344572	5291	16120f99b3e7508b	231914f88106b13c
1788609494353102228	12	1	phase_loop[7]	1788609494350407	1088	0dcbb3766cc0dad4	f02eb32321451be8
1788609494354911077	13	1	phase_loop[8]	1788609494353266	1078	b421eb3a464587fd	f02eb32321451be8
1788609494356749120	14	1	phase_loop[9]	1788609494355074	1080	6e03433a504f69ee	f02eb32321451be8
1788609494358928150	15	1	phase_loop[10]	1788609494357000	1093	dcb54b9090e1c489	f02eb32321451be8
1788609494360473148	16	1	phase_loop[4]	1788609494351625	8243	6e4afa4dcc942020	231914f88106b13c
1788609494361890154	17	1	phase_loop[11]	1788609494359121	1082	f30998a5d7ad7e13	f02eb32321451be8
1788609494364057091	18	1	phase_loop[12]	1788609494362070	1089	1af72a8e6a0972d1	f02eb32321451be8
1788609494366160467	19	1	phase_loop[13]	1788609494364276	1086	72e1756c6977c4f1	f02eb32321451be8
1788609494368440138	20	1	phase_loop[14]	1788609494366369	1097	222702e5fed209cf	f02eb32321451be8
1788609494370506304	21	1	phase_loop[15]	1788609494368659	1094	ae55649c761f83d0	f02eb32321451be8
1788609494371534843	22	1	phase_loop[5]	1788609494360647	9218	a88edd5d77378276	231914f88106b13c
1788609494372471098	23	1	phase_loop[16]	1788609494370704	1098	6254250293a10a84	f02eb32321451be8
