t_recv_ns	batch_idx	n_span	name	timestamp_us	duration_us	id	parent
1788609663373135418	0	512	calibration	1788609662986633	49	0c719a26b07a095c	2f1d1f03892f9679
1788609663373135418	0	512	phase_loop[0]	1788609662987637	59198	c81a2891cbb22ef9	72dbde09f0537861
1788609663373135418	0	512	phase_loop[0]	1788609662988351	59027	1f54a55ff42dc4b1	3761d37635c3544e
1788609663373135418	0	512	phase_loop[0]	1788609662989026	58898	1adffc58204e7178	76ed0db4abd57202
1788609663373135418	0	512	phase_loop[0]	1788609662989610	58851	2ca1d6c3cc0504c5	1fed36125bf92c2c
1788609663373135418	0	512	phase_loop[0]	1788609663046750	2113	7ef2f8dbc385eb15	4bb89c72901c1cf6
1788609663373135418	0	512	phase_loop[1]	1788609663046842	2160	b8089dfb9f93bbaf	72dbde09f0537861
1788609663373135418	0	512	phase_loop[1]	1788609663047383	2149	13592ad012053cc8	3761d37635c3544e
1788609663373135418	0	512	phase_loop[1]	1788609663047929	1887	1cf5a046b660e49b	76ed0db4abd57202
1788609663373135418	0	512	phase_loop[1]	1788609663048466	1881	27647c8a2dc84d71	1fed36125bf92c2c
1788609663373135418	0	512	phase_loop[2]	1788609663049005	1877	09827fb18ef954d4	72dbde09f0537861
1788609663373135418	0	512	phase_loop[1]	1788609663048873	2058	8cfb41757e042678	4bb89c72901c1cf6
1788609663373135418	0	512	phase_loop[2]	1788609663049820	1592	2c639318a6d93d13	76ed0db4abd57202
1788609663373135418	0	512	phase_loop[2]	1788609663050350	1598	e235806773fe6bd2	1fed36125bf92c2c
1788609663373135418	0	512	phase_loop[3]	1788609663050886	1849	bad4343b2e6b9b74	72dbde09f0537861
1788609663373135418	0	512	phase_loop[2]	1788609663050936	2054	933c11490e2e5050	4bb89c72901c1cf6
1788609663373135418	0	512	phase_loop[3]	1788609663051416	1855	989d60291d85363a	76ed0db4abd57202
1788609663373135418	0	512	phase_loop[3]	1788609663051952	1855	27744b3d5bc46073	1fed36125bf92c2c
1788609663373135418	0	512	phase_loop[2]	1788609663049536	4800	2c20de18d3bee71c	3761d37635c3544e
1788609663373135418	0	512	phase_loop[4]	1788609663053274	1600	fa82d6354f72fcd3	76ed0db4abd57202
1788609663373135418	0	512	phase_loop[3]	1788609663052994	2054	cb1ce1f640b26e18	4bb89c72901c1cf6
1788609663373135418	0	512	phase_loop[4]	1788609663053810	1594	db6c15f472794046	1fed36125bf92c2c
1788609663373135418	0	512	phase_loop[3]	1788609663054340	1092	2cae360caf4413dd	3761d37635c3544e
1788609663373135418	0	512	phase_loop[4]	1788609663052739	3735	71e6ccce83d9c5b7	72dbde09f0537861
1788609663373135418	0	512	phase_loop[5]	1788609663054878	2158	da8b86998dc13a0b	76ed0db4abd57202
1788609663373135418	0	512	phase_loop[4]	1788609663055051	2053	0091cad45cf043d1	4bb89c72901c1cf6
1788609663373135418	0	512	phase_loop[5]	1788609663055408	2182	c9bed89e69ba3e88	1fed36125bf92c2c
1788609663373135418	0	512	phase_loop[4]	1788609663055436	2693	080808ea46cdb7e8	3761d37635c3544e
1788609663373135418	0	512	phase_loop[5]	1788609663056478	2185	ee42784c42da879c	72dbde09f0537861
1788609663373135418	0	512	phase_loop[5]	1788609663057108	2052	9e0660a890aa6119	4bb89c72901c1cf6
1788609663373135418	0	512	phase_loop[6]	1788609663057041	2178	447d86db9008514f	76ed0db4abd57202
1788609663373135418	0	512	phase_loop[6]	1788609663057594	2155	9c1d33401d0884f7	1fed36125bf92c2c
