t_recv_ns	batch_idx	n_span	name	timestamp_us	duration_us	id	parent
1788609687071260911	0	1	calibration	1788609687070184	44	56e6c22eed138d0c	38cb8955c60c009b
1788609687124677354	1	1	phase_loop[0]	1788609687073866	49933	369cba05754516bd	a335be51eb5ee8e7
1788609687125943580	2	1	phase_loop[0]	1788609687072605	51618	36469615ae197aca	24c35306ac342a76
1788609687126984360	3	1	phase_loop[1]	1788609687124936	1420	8d7c54ef379e364b	a335be51eb5ee8e7
1788609687128352178	4	1	phase_loop[1]	1788609687126132	1567	78114a7619b5426e	24c35306ac342a76
1788609687129431742	5	1	phase_loop[0]	1788609687123713	2057	c7889b7e6f8e5674	418762de30719fbd
1788609687130538166	6	1	phase_loop[2]	1788609687128539	1098	f25e798dd57d130b	24c35306ac342a76
1788609687132167710	7	1	phase_loop[0]	1788609687074549	49696	476e5f790e7c9152	e08441cd61800910
1788609687133362972	8	1	phase_loop[1]	1788609687129638	2007	31d56a79ec14063d	418762de30719fbd
1788609687134730380	9	1	phase_loop[0]	1788609687073307	50965	8d1ce75fc76a5079	097bfd96fa8921ad
1788609687136214939	10	1	phase_loop[2]	1788609687127171	1083	e683b07fdbbaa2c8	a335be51eb5ee8e7
1788609687137596824	11	1	phase_loop[2]	1788609687133581	2006	d99de27a280f7010	418762de30719fbd
1788609687138902425	12	1	phase_loop[1]	1788609687135003	1418	408c234a478b84c1	097bfd96fa8921ad
1788609687140223856	13	1	phase_loop[3]	1788609687130743	1114	10d91d6769fc0b38	24c35306ac342a76
1788609687141473030	14	1	phase_loop[3]	1788609687137807	2004	1f822efc27e42c2a	418762de30719fbd
1788609687142571710	15	1	phase_loop[2]	1788609687139105	1879	6b3dbe5d010e8463	097bfd96fa8921ad
1788609687143992989	16	1	phase_loop[1]	1788609687132389	1127	27d2340360cba6b3	e08441cd61800910
1788609687145216635	17	1	phase_loop[4]	1788609687141653	2001	71f62728ef9b7f9d	418762de30719fbd
1788609687146344530	18	1	phase_loop[3]	1788609687136473	1103	ef60e0e317a27319	a335be51eb5ee8e7
1788609687147676851	19	1	phase_loop[4]	1788609687140424	1110	550e44df65573112	24c35306ac342a76
1788609687148995056	20	1	phase_loop[5]	1788609687145375	2000	6002022297655057	418762de30719fbd
1788609687150193003	21	1	phase_loop[3]	1788609687142731	1097	0f671892db415a45	097bfd96fa8921ad
1788609687151551234	22	1	phase_loop[2]	1788609687144164	1077	5c0db133c1c65162	e08441cd61800910
1788609687152687614	23	1	phase_loop[6]	1788609687149170	2001	9d236696f6e2bc92	418762de30719fbd
1788609687153994337	24	1	phase_loop[4]	1788609687146503	1094	42a2cbde4bde109c	a335be51eb5ee8e7
1788609687155366274	25	1	phase_loop[5]	1788609687147846	1078	67277f310fe4cec6	24c35306ac342a76
1788609687156371947	26	1	phase_loop[7]	1788609687152842	2002	13a6e892cd6d5def	418762de30719fbd
